"datetime","(0, 0)","(0, 1)","(0, 2)","(1, 0)","(1, 1)","(1, 2)","(2, 0)","(2, 1)","(2, 2)"
2014-05-15 21:10:00,14,2,8,29,35,39,3,43,24
2014-05-15 21:20:00,11,2,8,28,33,39,3,47,26
2014-05-15 21:30:00,10,2,9,26,35,36,2,50,27
2014-05-15 21:40:00,10,2,9,28,36,36,3,48,25
2014-05-15 21:50:00,10,3,9,27,41,33,4,44,26
2014-05-15 22:00:00,8,3,9,29,38,33,4,48,25
2014-05-15 22:10:00,10,2,10,29,36,35,3,47,25
2014-05-15 22:20:00,9,2,10,29,33,31,4,52,27
2014-05-15 22:30:00,9,1,10,26,35,26,3,57,30
2014-05-15 22:40:00,10,0,10,27,34,26,3,53,34
2014-05-15 22:50:00,9,1,10,26,36,26,3,54,32
2014-05-15 23:00:00,8,0,10,26,35,28,4,55,31
2014-05-15 23:10:00,7,0,14,27,34,27,4,55,29
2014-05-15 23:20:00,7,0,14,30,30,27,4,53,32
2014-05-15 23:30:00,7,0,12,29,33,28,4,56,28
2014-05-15 23:40:00,7,0,14,26,31,30,3,58,28
2014-05-15 23:50:00,7,0,15,27,30,31,3,56,28
2014-05-16 00:00:00,8,0,13,24,34,36,3,56,23
2014-05-16 00:10:00,8,0,14,29,32,34,2,58,20
2014-05-16 00:20:00,9,1,12,26,35,36,3,53,22
2014-05-16 00:30:00,8,1,14,25,35,36,2,52,24
2014-05-16 00:40:00,7,2,13,24,34,38,2,52,25
2014-05-16 00:50:00,7,1,13,25,32,38,2,51,28
2014-05-16 01:00:00,8,1,14,23,27,39,2,55,28
2014-05-16 01:10:00,8,1,14,26,34,41,2,48,23
2014-05-16 01:20:00,9,1,16,23,34,42,2,46,24
2014-05-16 01:30:00,10,2,15,24,32,42,2,46,24
2014-05-16 01:40:00,9,2,15,27,32,41,2,46,23
2014-05-16 01:50:00,7,3,17,27,36,39,2,40,26
2014-05-16 02:00:00,6,4,16,24,33,42,2,45,25
2014-05-16 02:10:00,8,4,15,26,36,41,2,40,25
2014-05-16 02:20:00,8,4,15,28,32,37,0,46,27
2014-05-16 02:30:00,9,4,15,28,30,41,0,44,26
2014-05-16 02:40:00,8,4,16,28,25,45,0,43,28
2014-05-16 02:50:00,7,5,15,29,24,46,1,41,29
2014-05-16 03:00:00,7,4,13,29,24,48,1,43,28
2014-05-16 03:10:00,8,5,14,30,25,43,1,44,27
2014-05-16 03:20:00,8,4,15,30,26,45,1,40,28
2014-05-16 03:30:00,13,7,13,31,25,45,1,37,25
2014-05-16 03:40:00,19,7,13,30,29,44,1,31,23
2014-05-16 03:50:00,19,6,14,31,30,42,1,31,23
2014-05-16 04:00:00,22,5,13,34,28,40,0,32,23
2014-05-16 04:10:00,21,6,14,34,30,44,0,26,22
2014-05-16 04:20:00,22,6,15,34,29,47,0,23,21
2014-05-16 04:30:00,20,7,13,35,26,46,0,24,26
2014-05-16 04:40:00,23,7,12,31,27,45,1,26,25
2014-05-16 04:50:00,22,6,10,32,26,47,1,26,27
2014-05-16 05:00:00,25,6,11,31,27,44,2,23,28
2014-05-16 05:10:00,24,6,11,32,28,44,1,22,29
2014-05-16 05:20:00,24,7,11,31,28,45,1,21,29
2014-05-16 05:30:00,24,8,11,31,27,45,1,18,32
2014-05-16 05:40:00,22,10,12,27,31,48,1,16,30
2014-05-16 05:50:00,20,10,12,26,32,42,1,19,35
2014-05-16 06:00:00,17,12,12,31,30,37,1,22,35
2014-05-16 06:10:00,13,13,12,35,27,40,0,21,36
2014-05-16 06:20:00,17,12,11,32,27,39,1,21,37
2014-05-16 06:30:00,19,12,10,33,28,37,0,18,40
2014-05-16 06:40:00,23,12,10,31,23,38,0,21,39
2014-05-16 06:50:00,19,12,10,26,27,37,1,24,41
2014-05-16 07:00:00,16,12,7,30,27,39,1,26,39
2014-05-16 07:10:00,13,10,7,33,31,40,1,26,36
2014-05-16 07:20:00,11,8,6,39,33,33,1,26,40
2014-05-16 07:30:00,12,9,6,34,36,33,2,27,38
2014-05-16 07:40:00,11,10,6,29,35,35,1,35,35
2014-05-16 07:50:00,13,8,6,25,39,36,2,34,34
2014-05-16 08:00:00,14,7,6,24,40,41,0,33,32
2014-05-16 08:10:00,10,7,7,27,38,41,0,35,32
2014-05-16 08:20:00,10,7,7,29,37,40,0,35,32
2014-05-16 08:30:00,11,6,9,28,38,35,1,38,31
2014-05-16 08:40:00,13,7,8,27,37,36,2,37,30
2014-05-16 08:50:00,12,5,4,29,39,37,2,39,30
2014-05-16 09:00:00,13,6,6,28,40,35,1,43,25
2014-05-16 09:10:00,18,8,7,24,40,38,2,40,20
2014-05-16 09:20:00,17,5,9,29,37,38,3,34,25
2014-05-16 09:30:00,16,7,10,29,36,36,2,35,26
2014-05-16 09:40:00,15,3,10,28,43,34,3,31,30
2014-05-16 09:50:00,14,3,11,34,42,33,2,28,30
2014-05-16 10:00:00,13,3,7,40,44,32,2,30,26
2014-05-16 10:10:00,11,3,6,39,49,29,1,34,25
2014-05-16 10:20:00,10,3,6,37,45,31,1,35,29
2014-05-16 10:30:00,10,3,7,35,43,33,1,35,30
2014-05-16 10:40:00,8,2,6,37,46,34,0,36,28
2014-05-16 10:50:00,9,0,7,37,44,36,1,34,29
2014-05-16 11:00:00,7,2,7,33,41,37,2,38,30
2014-05-16 11:10:00,8,3,7,32,43,35,1,31,37
2014-05-16 11:20:00,10,3,10,28,34,39,2,34,37
2014-05-16 11:30:00,11,3,11,26,35,41,1,32,37
2014-05-16 11:40:00,13,2,11,20,39,36,1,37,38
2014-05-16 11:50:00,14,1,13,24,38,36,1,36,34
2014-05-16 12:00:00,15,2,13,25,35,38,0,35,34
2014-05-16 12:10:00,14,1,15,32,45,40,0,29,21
2014-05-16 12:20:00,13,3,15,31,45,37,1,32,20
2014-05-16 12:30:00,14,5,12,30,40,38,1,33,24
2014-05-16 12:40:00,11,7,9,33,37,39,0,33,28
2014-05-16 12:50:00,9,8,11,33,34,39,0,31,32
2014-05-16 13:00:00,9,8,10,27,35,47,2,33,26
2014-05-16 13:10:00,9,6,10,29,32,46,2,33,30
2014-05-16 13:20:00,10,5,10,29,36,43,1,31,32
2014-05-16 13:30:00,9,6,8,28,39,43,1,27,36
2014-05-16 13:40:00,11,5,8,29,42,43,2,24,33
2014-05-16 13:50:00,13,4,7,30,42,41,2,25,33
2014-05-16 14:00:00,14,6,8,25,50,37,2,28,27
2014-05-16 14:10:00,10,5,10,24,48,43,2,32,23
2014-05-16 14:20:00,10,4,9,25,48,46,2,30,23
2014-05-16 14:30:00,10,6,9,22,44,50,1,29,26
2014-05-16 14:40:00,9,5,11,25,41,47,1,30,28
2014-05-16 14:50:00,11,4,10,30,39,44,1,30,28
2014-05-16 15:00:00,11,3,8,33,36,44,1,33,28
2014-05-16 15:10:00,9,3,8,33,35,40,1,35,33
2014-05-16 15:20:00,9,4,7,31,35,36,1,37,37
2014-05-16 15:30:00,8,3,9,33,30,34,1,37,42
2014-05-16 15:40:00,11,2,9,31,39,37,3,29,36
2014-05-16 15:50:00,10,1,12,29,43,39,2,29,32
2014-05-16 16:00:00,12,3,12,34,44,36,2,31,23
2014-05-16 16:10:00,11,2,10,36,46,39,2,33,18
2014-05-16 16:20:00,15,2,9,27,44,44,3,35,18
2014-05-16 16:30:00,14,1,9,30,39,42,3,35,24
2014-05-16 16:40:00,14,3,10,27,40,41,3,34,25
2014-05-16 16:50:00,14,2,10,26,39,42,3,33,28
2014-05-16 17:00:00,13,2,10,24,34,43,2,37,32
2014-05-16 17:10:00,12,2,6,23,37,38,1,39,39
2014-05-16 17:20:00,12,2,5,27,32,40,1,37,41
2014-05-16 17:30:00,14,2,6,27,25,41,1,37,44
2014-05-16 17:40:00,14,3,9,24,29,36,1,35,46
2014-05-16 17:50:00,12,2,7,28,35,34,1,30,48
2014-05-16 18:00:00,12,2,7,29,36,28,1,36,46
2014-05-16 18:10:00,9,4,11,31,34,27,1,40,40
2014-05-16 18:20:00,10,4,11,28,45,27,2,36,34
2014-05-16 18:30:00,10,6,13,33,38,30,2,33,32
2014-05-16 18:40:00,9,5,13,32,38,27,2,34,37
2014-05-16 18:50:00,7,5,10,32,40,29,1,34,39
2014-05-16 19:00:00,5,5,11,38,36,28,2,36,36
2014-05-16 19:10:00,5,4,14,39,32,26,1,45,31
2014-05-16 19:20:00,7,3,9,43,33,28,1,37,36
2014-05-16 19:30:00,9,4,10,34,35,32,1,35,37
2014-05-16 19:40:00,11,5,7,31,33,33,3,33,41
2014-05-16 19:50:00,12,5,7,29,31,35,4,35,39
2014-05-16 20:00:00,16,4,9,28,35,38,4,36,27
2014-05-16 20:10:00,13,4,10,30,27,43,4,37,29
2014-05-16 20:20:00,14,3,10,28,32,39,3,38,30
2014-05-16 20:30:00,12,5,13,28,33,27,2,41,36
2014-05-16 20:40:00,9,5,13,30,31,30,2,41,36
2014-05-16 20:50:00,10,4,10,23,33,33,2,47,35
2014-05-16 21:00:00,10,3,10,18,39,43,1,48,25
2014-05-16 21:10:00,10,3,11,16,41,37,4,53,22
2014-05-16 21:20:00,6,3,9,24,41,36,4,50,24
2014-05-16 21:30:00,7,2,8,22,37,34,5,52,30
2014-05-16 21:40:00,9,2,9,19,36,33,2,53,34
2014-05-16 21:50:00,8,1,11,24,35,32,1,50,35
2014-05-16 22:00:00,7,0,9,32,32,35,2,51,29
2014-05-16 22:10:00,9,2,8,26,36,37,2,49,28
2014-05-16 22:20:00,10,0,8,25,36,36,1,55,26
2014-05-16 22:30:00,10,1,7,30,32,31,0,52,34
2014-05-16 22:40:00,7,1,6,34,30,35,0,46,38
2014-05-16 22:50:00,8,2,6,32,33,33,0,49,34
2014-05-16 23:00:00,10,1,6,32,35,29,0,50,34
2014-05-16 23:10:00,8,2,9,31,36,23,0,54,34
2014-05-16 23:20:00,9,4,10,35,28,21,1,58,31
2014-05-16 23:30:00,9,3,10,35,27,22,1,59,31
2014-05-16 23:40:00,8,1,10,36,37,22,0,49,34
2014-05-16 23:50:00,8,1,9,37,36,24,1,48,33
2014-05-17 00:00:00,9,1,8,38,36,25,0,49,31
2014-05-17 00:10:00,7,0,8,37,36,33,0,46,30
2014-05-17 00:20:00,7,1,7,33,37,33,0,51,28
2014-05-17 00:30:00,6,1,9,29,40,35,0,55,22
2014-05-17 00:40:00,8,0,9,30,38,37,0,54,21
2014-05-17 00:50:00,10,0,8,30,36,42,0,56,15
2014-05-17 01:00:00,8,1,7,28,34,35,0,67,17
2014-05-17 01:10:00,11,1,8,24,36,35,0,63,19
2014-05-17 01:20:00,8,2,10,32,38,35,0,55,17
2014-05-17 01:30:00,7,3,10,30,34,36,3,56,18
2014-05-17 01:40:00,7,4,7,33,28,38,4,53,23
2014-05-17 01:50:00,7,5,7,32,28,35,3,59,21
2014-05-17 02:00:00,5,5,6,29,28,31,0,70,23
2014-05-17 02:10:00,5,2,6,24,31,34,1,73,21
2014-05-17 02:20:00,6,1,6,24,27,34,0,78,21
2014-05-17 02:30:00,6,2,9,29,28,38,2,63,20
2014-05-17 02:40:00,9,4,7,26,35,38,2,56,20
2014-05-17 02:50:00,12,4,8,30,28,36,2,58,19
2014-05-17 03:00:00,11,4,9,25,34,32,1,61,20
2014-05-17 03:10:00,12,3,7,24,32,41,2,62,14
2014-05-17 03:20:00,19,3,9,24,31,39,2,57,13
2014-05-17 03:30:00,17,2,11,25,34,41,3,51,13
2014-05-17 03:40:00,19,5,9,28,29,40,4,48,15
2014-05-17 03:50:00,16,7,11,24,32,33,3,55,16
2014-05-17 04:00:00,18,6,10,25,34,29,2,56,17
2014-05-17 04:10:00,17,3,7,28,32,35,0,57,18
2014-05-17 04:20:00,15,3,7,32,28,38,1,50,23
2014-05-17 04:30:00,12,5,7,25,24,38,2,58,26
2014-05-17 04:40:00,16,6,6,20,30,40,2,51,26
2014-05-17 04:50:00,20,7,5,22,32,37,1,49,24
2014-05-17 05:00:00,21,7,5,26,29,42,2,39,26
2014-05-17 05:10:00,19,5,3,28,27,44,2,40,29
2014-05-17 05:20:00,20,6,3,28,29,45,1,35,30
2014-05-17 05:30:00,14,7,5,34,24,45,2,37,29
2014-05-17 05:40:00,16,7,4,32,29,41,2,34,32
2014-05-17 05:50:00,17,6,7,36,28,37,1,35,30
2014-05-17 06:00:00,15,8,7,37,26,38,1,34,31
2014-05-17 06:10:00,14,7,7,36,25,41,0,36,31
2014-05-17 06:20:00,13,6,10,35,26,43,0,32,32
2014-05-17 06:30:00,15,5,7,31,26,45,1,32,35
2014-05-17 06:40:00,16,5,3,28,28,49,1,33,34
2014-05-17 06:50:00,20,4,4,28,29,45,0,34,33
2014-05-17 07:00:00,19,6,4,23,32,44,1,38,30
2014-05-17 07:10:00,20,6,4,24,31,41,1,37,33
2014-05-17 07:20:00,19,6,4,25,33,41,0,34,35
2014-05-17 07:30:00,19,6,4,27,33,40,0,33,35
2014-05-17 07:40:00,20,7,2,28,32,38,1,34,35
2014-05-17 07:50:00,21,8,3,30,33,34,1,35,32
2014-05-17 08:00:00,22,8,3,31,32,32,1,34,34
2014-05-17 08:10:00,18,8,1,31,39,32,1,33,34
2014-05-17 08:20:00,13,8,1,37,43,31,1,31,32
2014-05-17 08:30:00,14,5,2,39,39,32,1,33,32
2014-05-17 08:40:00,14,4,1,35,36,37,1,36,33
2014-05-17 08:50:00,15,3,1,34,35,39,1,36,33
2014-05-17 09:00:00,17,5,1,34,33,44,0,34,29
2014-05-17 09:10:00,19,5,2,32,34,42,0,34,29
2014-05-17 09:20:00,17,6,2,33,35,36,1,35,32
2014-05-17 09:30:00,14,4,5,34,34,35,0,36,35
2014-05-17 09:40:00,16,5,2,33,33,39,0,35,34
2014-05-17 09:50:00,14,5,9,34,36,36,0,36,27
2014-05-17 10:00:00,16,3,9,32,32,34,0,45,26
2014-05-17 10:10:00,14,6,10,33,26,39,1,41,27
2014-05-17 10:20:00,14,4,12,37,26,40,1,37,26
2014-05-17 10:30:00,15,4,12,39,21,40,2,34,30
2014-05-17 10:40:00,14,4,11,41,20,38,1,34,34
2014-05-17 10:50:00,16,4,11,36,22,34,1,33,40
2014-05-17 11:00:00,17,5,11,34,21,36,2,32,39
2014-05-17 11:10:00,17,5,11,37,21,37,2,31,36
2014-05-17 11:20:00,20,3,12,34,25,35,3,30,35
2014-05-17 11:30:00,19,4,10,30,26,38,0,31,39
2014-05-17 11:40:00,17,3,8,31,25,40,1,33,39
2014-05-17 11:50:00,16,5,8,32,25,37,1,30,43
2014-05-17 12:00:00,16,4,8,35,21,40,0,31,42
2014-05-17 12:10:00,16,4,7,35,19,40,0,36,40
2014-05-17 12:20:00,15,5,6,31,22,39,0,37,42
2014-05-17 12:30:00,18,5,7,32,22,38,1,34,40
2014-05-17 12:40:00,21,5,9,30,25,37,1,31,38
2014-05-17 12:50:00,20,4,8,33,29,37,1,30,35
2014-05-17 13:00:00,15,4,7,31,29,39,1,33,38
2014-05-17 13:10:00,16,5,8,31,29,38,0,34,36
2014-05-17 13:20:00,14,6,8,30,27,40,0,38,34
2014-05-17 13:30:00,12,4,8,33,30,34,1,38,37
2014-05-17 13:40:00,14,4,7,30,30,32,1,42,37
2014-05-17 13:50:00,12,5,7,26,33,33,1,40,40
2014-05-17 14:00:00,10,6,4,27,33,37,1,40,39
2014-05-17 14:10:00,9,5,5,29,36,36,3,42,32
2014-05-17 14:20:00,9,6,5,27,36,38,3,42,31
2014-05-17 14:30:00,9,6,5,27,37,37,3,41,32
2014-05-17 14:40:00,9,5,4,23,43,40,2,38,33
2014-05-17 14:50:00,9,5,5,23,42,39,3,39,32
2014-05-17 15:00:00,9,5,6,24,39,41,3,41,29
2014-05-17 15:10:00,10,5,5,25,35,42,3,45,27
2014-05-17 15:20:00,11,5,5,25,30,41,3,47,30
2014-05-17 15:30:00,11,6,4,27,31,38,3,42,35
2014-05-17 15:40:00,12,6,4,26,31,38,2,45,33
2014-05-17 15:50:00,11,6,4,25,37,39,2,40,33
2014-05-17 16:00:00,12,6,5,26,36,39,2,38,33
2014-05-17 16:10:00,12,6,4,26,38,39,1,39,32
2014-05-17 16:20:00,12,6,4,27,34,40,1,42,31
2014-05-17 16:30:00,12,7,4,27,33,40,1,44,29
2014-05-17 16:40:00,13,7,4,29,32,38,1,44,29
2014-05-17 16:50:00,17,7,6,26,29,38,1,46,27
2014-05-17 17:00:00,15,8,7,28,31,36,1,44,27
2014-05-17 17:10:00,16,8,7,27,33,32,4,42,28
2014-05-17 17:20:00,15,8,7,28,33,34,4,40,28
2014-05-17 17:30:00,16,8,7,32,31,34,3,38,28
2014-05-17 17:40:00,17,7,6,27,32,36,3,41,28
2014-05-17 17:50:00,13,7,5,27,34,36,2,41,32
2014-05-17 18:00:00,13,8,6,33,32,30,2,39,34
2014-05-17 18:10:00,11,8,6,38,32,29,2,36,35
2014-05-17 18:20:00,12,8,6,36,32,29,1,38,35
2014-05-17 18:30:00,13,7,8,33,30,33,1,41,31
2014-05-17 18:40:00,13,8,8,32,30,32,1,40,33
2014-05-17 18:50:00,15,6,7,28,28,33,1,38,41
2014-05-17 19:00:00,14,6,6,33,28,35,1,37,37
2014-05-17 19:10:00,14,7,5,31,26,36,0,41,37
2014-05-17 19:20:00,17,6,3,31,25,35,1,41,38
2014-05-17 19:30:00,17,6,3,27,28,32,1,45,38
2014-05-17 19:40:00,13,7,7,31,22,38,1,42,36
2014-05-17 19:50:00,15,6,7,31,26,39,1,37,35
2014-05-17 20:00:00,12,8,7,31,26,44,1,41,27
2014-05-17 20:10:00,12,7,10,31,24,47,1,43,22
2014-05-17 20:20:00,13,7,11,29,25,45,1,43,23
2014-05-17 20:30:00,13,5,9,28,27,46,1,44,24
2014-05-17 20:40:00,15,4,8,23,32,40,1,49,25
2014-05-17 20:50:00,12,4,7,25,31,35,4,54,25
2014-05-17 21:00:00,12,3,6,28,31,32,4,60,21
2014-05-17 21:10:00,8,3,7,28,31,31,4,65,20
2014-05-17 21:20:00,7,3,5,30,34,34,3,60,21
2014-05-17 21:30:00,5,2,5,30,33,33,2,62,25
2014-05-17 21:40:00,7,3,3,26,36,35,0,61,26
2014-05-17 21:50:00,5,4,5,22,36,37,0,63,25
2014-05-17 22:00:00,5,3,7,25,35,32,0,68,22
2014-05-17 22:10:00,5,3,7,27,36,34,0,66,19
2014-05-17 22:20:00,3,3,8,27,35,35,0,69,17
2014-05-17 22:30:00,6,4,6,25,30,39,0,68,19
2014-05-17 22:40:00,5,3,7,23,35,35,0,66,23
2014-05-17 22:50:00,6,3,8,21,33,34,0,65,27
2014-05-17 23:00:00,6,3,8,22,25,40,1,68,24
2014-05-17 23:10:00,5,3,7,26,28,35,2,64,27
2014-05-17 23:20:00,4,2,8,27,30,32,1,64,29
2014-05-17 23:30:00,5,3,7,28,25,26,0,69,34
2014-05-17 23:40:00,6,3,6,31,28,27,1,68,27
2014-05-17 23:50:00,6,4,6,27,32,28,1,64,29
2014-05-18 00:00:00,8,2,12,20,30,29,1,69,26
2014-05-18 00:10:00,11,2,9,18,29,30,1,74,23
2014-05-18 00:20:00,9,2,9,19,30,32,1,75,20
2014-05-18 00:30:00,7,3,7,21,29,33,2,81,14
2014-05-18 00:40:00,6,3,7,23,35,31,3,77,12
2014-05-18 00:50:00,6,2,5,20,37,38,2,75,12
2014-05-18 01:00:00,5,1,4,21,39,36,3,77,11
2014-05-18 01:10:00,7,1,6,20,42,38,4,69,10
2014-05-18 01:20:00,8,1,6,23,42,37,6,60,14
2014-05-18 01:30:00,9,1,6,23,42,34,5,64,13
2014-05-18 01:40:00,9,2,7,23,42,28,2,65,19
2014-05-18 01:50:00,7,1,8,24,42,35,1,61,18
2014-05-18 02:00:00,10,2,8,29,33,29,1,71,14
2014-05-18 02:10:00,10,1,7,28,35,25,1,73,17
2014-05-18 02:20:00,8,4,8,23,27,30,1,76,20
2014-05-18 02:30:00,10,3,7,26,24,29,1,77,20
2014-05-18 02:40:00,10,3,6,25,23,32,1,74,23
2014-05-18 02:50:00,6,2,4,23,26,32,1,80,23
2014-05-18 03:00:00,8,1,2,23,30,33,2,75,23
2014-05-18 03:10:00,6,2,3,21,27,33,2,84,19
2014-05-18 03:20:00,7,4,4,18,25,30,1,85,23
2014-05-18 03:30:00,7,1,3,24,26,39,1,76,20
2014-05-18 03:40:00,11,1,7,26,22,41,2,70,17
2014-05-18 03:50:00,11,4,5,25,24,44,5,60,19
2014-05-18 04:00:00,11,4,6,21,24,37,1,71,22
2014-05-18 04:10:00,13,4,6,21,21,37,3,65,27
2014-05-18 04:20:00,15,6,5,24,25,44,1,53,24
2014-05-18 04:30:00,15,4,8,26,25,42,0,54,23
2014-05-18 04:40:00,15,6,9,25,26,40,0,48,28
2014-05-18 04:50:00,16,5,9,23,27,42,0,48,27
2014-05-18 05:00:00,15,6,10,27,26,43,0,44,26
2014-05-18 05:10:00,19,6,9,28,28,42,0,37,28
2014-05-18 05:20:00,19,6,8,29,27,46,0,31,31
2014-05-18 05:30:00,22,5,8,25,30,43,1,29,34
2014-05-18 05:40:00,23,5,8,25,32,39,1,28,36
2014-05-18 05:50:00,25,6,9,22,33,40,1,27,34
2014-05-18 06:00:00,25,7,5,26,37,38,1,26,32
2014-05-18 06:10:00,26,8,6,24,37,42,1,25,28
2014-05-18 06:20:00,24,8,6,26,38,40,1,28,26
2014-05-18 06:30:00,24,7,7,25,35,43,1,30,25
2014-05-18 06:40:00,26,8,7,28,33,44,1,24,26
2014-05-18 06:50:00,27,9,8,26,33,42,1,23,28
2014-05-18 07:00:00,28,7,8,23,36,42,1,22,30
2014-05-18 07:10:00,27,9,9,23,36,40,1,20,32
2014-05-18 07:20:00,25,6,7,26,38,43,1,21,30
2014-05-18 07:30:00,24,5,6,28,36,45,1,20,32
2014-05-18 07:40:00,23,4,5,27,38,44,1,22,33
2014-05-18 07:50:00,20,4,5,28,40,42,1,20,37
2014-05-18 08:00:00,21,3,6,32,40,37,1,21,36
2014-05-18 08:10:00,21,3,7,31,40,37,1,24,33
2014-05-18 08:20:00,21,3,7,29,39,41,1,20,36
2014-05-18 08:30:00,21,4,9,31,36,41,1,19,35
2014-05-18 08:40:00,26,4,10,27,39,35,1,21,34
2014-05-18 08:50:00,26,4,7,24,39,35,1,21,40
2014-05-18 09:00:00,26,4,6,23,41,35,1,22,39
2014-05-18 09:10:00,25,5,5,24,44,33,1,17,43
2014-05-18 09:20:00,24,5,6,25,43,36,1,18,39
2014-05-18 09:30:00,23,5,4,30,43,38,1,17,36
2014-05-18 09:40:00,19,5,6,32,43,36,1,19,36
2014-05-18 09:50:00,19,5,5,33,44,32,2,21,36
2014-05-18 10:00:00,19,4,5,29,46,37,2,20,35
2014-05-18 10:10:00,17,4,6,25,44,34,4,25,38
2014-05-18 10:20:00,21,5,6,26,41,34,3,27,34
2014-05-18 10:30:00,22,3,5,27,41,36,2,28,33
2014-05-18 10:40:00,21,4,6,31,37,36,1,25,36
2014-05-18 10:50:00,24,5,5,30,39,36,1,24,33
2014-05-18 11:00:00,21,6,5,27,41,35,1,28,33
2014-05-18 11:10:00,24,6,6,23,44,33,1,24,36
2014-05-18 11:20:00,21,6,7,22,44,37,2,25,33
2014-05-18 11:30:00,20,6,8,24,42,35,2,26,34
2014-05-18 11:40:00,22,6,6,22,44,39,2,21,35
2014-05-18 11:50:00,19,8,6,22,43,38,2,22,37
2014-05-18 12:00:00,20,10,7,22,44,37,3,23,31
2014-05-18 12:10:00,20,11,7,21,45,36,4,26,27
2014-05-18 12:20:00,18,9,7,27,41,35,4,26,30
2014-05-18 12:30:00,17,9,7,22,41,36,3,28,34
2014-05-18 12:40:00,20,8,8,22,37,37,2,31,32
2014-05-18 12:50:00,20,9,8,23,38,36,2,30,31
2014-05-18 13:00:00,19,8,9,24,34,37,2,31,33
2014-05-18 13:10:00,19,9,9,22,32,37,2,31,36
2014-05-18 13:20:00,15,7,9,25,36,37,3,25,40
2014-05-18 13:30:00,15,7,11,26,33,36,3,27,39
2014-05-18 13:40:00,21,6,13,20,32,37,4,30,34
2014-05-18 13:50:00,22,5,11,20,37,38,3,27,34
2014-05-18 14:00:00,27,4,11,21,33,36,3,25,37
2014-05-18 14:10:00,25,4,11,22,33,35,3,26,38
2014-05-18 14:20:00,21,5,10,23,34,38,4,25,37
2014-05-18 14:30:00,20,5,7,21,36,40,5,26,37
2014-05-18 14:40:00,19,4,7,21,38,39,4,30,35
2014-05-18 14:50:00,19,4,7,19,39,41,4,31,33
2014-05-18 15:00:00,19,4,7,20,36,38,3,39,31
2014-05-18 15:10:00,21,5,8,16,35,37,3,40,32
2014-05-18 15:20:00,21,5,8,17,31,37,3,41,34
2014-05-18 15:30:00,21,6,8,19,32,38,3,34,36
2014-05-18 15:40:00,20,7,8,25,31,33,3,38,32
2014-05-18 15:50:00,18,7,10,24,34,30,4,35,35
2014-05-18 16:00:00,15,7,11,24,36,33,4,38,29
2014-05-18 16:10:00,14,8,10,24,29,35,3,41,33
2014-05-18 16:20:00,14,8,7,22,32,37,2,45,30
2014-05-18 16:30:00,15,7,6,21,32,40,2,46,28
2014-05-18 16:40:00,15,7,8,21,30,40,2,43,31
2014-05-18 16:50:00,17,6,8,21,32,38,3,40,32
2014-05-18 17:00:00,19,6,10,20,30,36,4,39,33
2014-05-18 17:10:00,15,6,10,23,30,36,3,40,34
2014-05-18 17:20:00,14,6,9,22,29,37,3,40,37
2014-05-18 17:30:00,12,5,10,24,31,35,4,36,40
2014-05-18 17:40:00,11,5,12,25,28,33,4,37,42
2014-05-18 17:50:00,11,4,11,23,30,33,4,40,41
2014-05-18 18:00:00,10,4,10,28,26,32,4,42,41
2014-05-18 18:10:00,11,4,12,24,27,34,4,48,33
2014-05-18 18:20:00,10,5,12,26,29,30,4,47,34
2014-05-18 18:30:00,11,6,13,29,27,31,5,43,32
2014-05-18 18:40:00,11,5,13,28,27,32,5,40,36
2014-05-18 18:50:00,12,8,15,26,28,28,5,35,40
2014-05-18 19:00:00,11,6,16,31,31,30,4,31,37
2014-05-18 19:10:00,15,8,17,36,29,27,3,33,29
2014-05-18 19:20:00,15,8,16,32,28,31,2,39,26
2014-05-18 19:30:00,14,7,15,31,29,28,3,39,31
2014-05-18 19:40:00,13,5,14,26,29,28,3,41,38
2014-05-18 19:50:00,10,6,14,27,29,30,2,38,41
2014-05-18 20:00:00,8,8,14,34,31,31,2,41,28
2014-05-18 20:10:00,9,7,12,36,32,29,2,41,29
2014-05-18 20:20:00,9,7,12,38,32,29,2,43,25
2014-05-18 20:30:00,9,6,10,40,29,24,2,39,38
2014-05-18 20:40:00,7,6,10,41,25,23,1,43,41
2014-05-18 20:50:00,4,7,11,39,33,23,1,38,41
2014-05-18 21:00:00,5,8,11,35,30,33,2,44,29
2014-05-18 21:10:00,6,8,9,36,30,38,1,48,21
2014-05-18 21:20:00,5,8,9,39,26,39,1,47,23
2014-05-18 21:30:00,4,8,10,44,27,33,1,43,27
2014-05-18 21:40:00,4,7,10,39,29,31,2,45,30
2014-05-18 21:50:00,4,7,10,39,30,28,1,46,32
2014-05-18 22:00:00,6,8,12,38,26,39,1,50,17
2014-05-18 22:10:00,6,8,14,38,26,38,1,49,17
2014-05-18 22:20:00,6,7,12,34,31,40,1,48,18
2014-05-18 22:30:00,5,7,12,34,31,37,1,49,21
2014-05-18 22:40:00,6,6,14,31,33,35,2,47,23
2014-05-18 22:50:00,8,6,16,31,30,36,2,49,19
2014-05-18 23:00:00,7,6,14,31,31,35,4,41,28
2014-05-18 23:10:00,5,7,13,33,34,37,4,36,28
2014-05-18 23:20:00,3,7,11,33,31,39,4,36,33
2014-05-18 23:30:00,3,8,11,31,33,39,5,34,33
2014-05-18 23:40:00,3,8,12,33,34,40,5,31,31
2014-05-18 23:50:00,3,8,13,33,40,40,5,27,28
